Entry Time,Exit Time,Type,Entry Price,Exit Price,Size,P&L,Risk %,Profit Factor,Margin Used
2025-05-02 17:38:32.611092300 UTC,2025-04-15T14:12:00Z,Short,14.55,14.51,-0.719505,0.03,2.00%,1.0000,-2.09
2025-05-02 17:38:32.611099400 UTC,2025-04-15T14:13:00Z,Long,14.64,14.53,-0.719505,0.08,2.00%,1.0000,-2.11
2025-05-02 17:38:32.611101800 UTC,2025-04-15T14:13:00Z,Short,14.55,14.53,-0.719505,0.02,2.00%,1.0000,-2.09
2025-05-02 17:38:32.611109 UTC,2025-04-15T14:14:00Z,Long,14.64,14.48,-0.719505,0.12,2.00%,1.0000,-2.11
2025-05-02 17:38:32.611111200 UTC,2025-04-15T14:14:00Z,Short,14.55,14.48,-0.719505,0.05,2.00%,1.0000,-2.09
2025-05-02 17:38:32.611118200 UTC,2025-04-15T14:15:00Z,Long,14.64,14.47,-0.719505,0.13,2.00%,1.0000,-2.11
2025-05-02 17:38:32.611120500 UTC,2025-04-15T14:15:00Z,Short,14.55,14.47,-0.719505,0.06,2.00%,1.0000,-2.09
2025-05-02 17:38:32.611142800 UTC,2025-04-15T14:23:00Z,Short,14.33,14.29,-1.131062,0.05,2.00%,1.0000,-3.24
2025-05-02 17:38:32.611149300 UTC,2025-04-15T14:24:00Z,Short,14.33,14.29,-1.131062,0.04,2.00%,1.0000,-3.24
2025-05-02 17:38:32.611155300 UTC,2025-04-15T14:25:00Z,Short,14.33,14.30,-1.131062,0.03,2.00%,1.0000,-3.24
2025-05-02 17:38:32.611161400 UTC,2025-04-15T14:26:00Z,Short,14.33,14.22,-1.131062,0.12,2.00%,1.0000,-3.24
2025-05-02 17:38:32.611167600 UTC,2025-04-15T14:28:00Z,Short,14.33,14.27,-1.131062,0.07,2.00%,1.0000,-3.24
2025-05-02 17:38:32.611173500 UTC,2025-04-15T14:30:00Z,Short,14.33,14.24,-1.131062,0.09,2.00%,1.0000,-3.24
2025-05-02 17:38:32.611179700 UTC,2025-04-15T14:31:00Z,Short,14.32,14.26,-1.095990,0.06,2.00%,1.0000,-3.14
2025-05-02 17:38:32.611185700 UTC,2025-04-15T14:32:00Z,Short,14.32,14.25,-1.095990,0.07,2.00%,1.0000,-3.14
2025-05-02 17:38:32.611194500 UTC,2025-04-15T14:33:00Z,Short,14.32,14.27,-1.095990,0.05,2.00%,1.0000,-3.14
2025-05-02 17:38:32.611200500 UTC,2025-04-15T14:34:00Z,Short,14.32,14.27,-1.095990,0.06,2.00%,1.0000,-3.14
2025-05-02 17:38:32.612400400 UTC,2025-04-16T04:42:00Z,Long,13.96,13.84,-1.420932,0.17,2.00%,1.0000,-3.97
2025-05-02 17:38:32.612411800 UTC,2025-04-16T04:42:00Z,Short,13.91,13.84,-1.420932,0.11,2.00%,1.0000,-3.95
2025-05-02 17:38:32.612421700 UTC,2025-04-16T04:48:00Z,Long,13.96,13.88,-1.420932,0.12,2.00%,1.0000,-3.97
2025-05-02 17:38:32.612424500 UTC,2025-04-16T04:48:00Z,Short,13.91,13.88,-1.420932,0.05,2.00%,1.0000,-3.95
2025-05-02 17:38:32.612431700 UTC,2025-04-16T04:50:00Z,Long,13.96,13.89,-1.420932,0.10,2.00%,1.0000,-3.97
2025-05-02 17:38:32.612435700 UTC,2025-04-16T04:50:00Z,Short,13.91,13.89,-1.420932,0.04,2.00%,1.0000,-3.95
2025-05-02 17:38:32.612442900 UTC,2025-04-16T04:51:00Z,Long,13.96,13.89,-1.420932,0.10,2.00%,1.0000,-3.97
2025-05-02 17:38:32.612445400 UTC,2025-04-16T04:51:00Z,Short,13.91,13.89,-1.420932,0.04,2.00%,1.0000,-3.95
2025-05-02 17:38:32.612454200 UTC,2025-04-16T04:52:00Z,Long,13.96,13.88,-1.420932,0.11,2.00%,1.0000,-3.97
2025-05-02 17:38:32.612456700 UTC,2025-04-16T04:52:00Z,Short,13.91,13.88,-1.420932,0.05,2.00%,1.0000,-3.95
2025-05-02 17:38:32.612463800 UTC,2025-04-16T04:54:00Z,Long,13.96,13.89,-1.420932,0.10,2.00%,1.0000,-3.97
2025-05-02 17:38:32.612466100 UTC,2025-04-16T04:54:00Z,Short,13.91,13.89,-1.420932,0.03,2.00%,1.0000,-3.95
2025-05-02 17:38:32.612473300 UTC,2025-04-16T04:56:00Z,Long,13.96,13.90,-1.420932,0.08,2.00%,1.0000,-3.97
2025-05-02 17:38:32.612475800 UTC,2025-04-16T04:56:00Z,Short,13.91,13.90,-1.420932,0.01,2.00%,1.0000,-3.95
2025-05-02 17:38:32.612482700 UTC,2025-04-16T04:57:00Z,Long,13.96,13.89,-1.420932,0.11,2.00%,1.0000,-3.97
2025-05-02 17:38:32.612485 UTC,2025-04-16T04:57:00Z,Short,13.91,13.89,-1.420932,0.04,2.00%,1.0000,-3.95
2025-05-02 17:38:32.612492300 UTC,2025-04-16T04:58:00Z,Long,13.96,13.89,-1.420932,0.11,2.00%,1.0000,-3.97
2025-05-02 17:38:32.612494800 UTC,2025-04-16T04:58:00Z,Short,13.91,13.89,-1.420932,0.04,2.00%,1.0000,-3.95
2025-05-02 17:38:32.612501900 UTC,2025-04-16T05:03:00Z,Long,13.96,13.92,-1.420932,0.06,2.00%,1.0000,-3.97
2025-05-02 17:38:32.612506500 UTC,2025-04-16T05:03:00Z,Short,13.91,13.92,-1.420932,-0.01,2.00%,1.0000,-3.95
2025-05-02 17:38:32.612513900 UTC,2025-04-16T05:04:00Z,Long,13.96,13.91,-1.420932,0.07,2.00%,1.0000,-3.97
2025-05-02 17:38:32.612516400 UTC,2025-04-16T05:04:00Z,Short,13.91,13.91,-1.420932,-0.00,2.00%,1.0000,-3.95
2025-05-02 17:38:32.612563300 UTC,2025-04-16T05:27:00Z,Long,13.87,13.80,-1.256735,0.09,2.00%,1.0000,-3.49
2025-05-02 17:38:32.612565900 UTC,2025-04-16T05:27:00Z,Short,13.82,13.80,-1.256735,0.03,2.00%,1.0000,-3.47
2025-05-02 17:38:32.612573 UTC,2025-04-16T05:28:00Z,Long,13.87,13.81,-1.256735,0.09,2.00%,1.0000,-3.49
2025-05-02 17:38:32.612575600 UTC,2025-04-16T05:28:00Z,Short,13.82,13.81,-1.256735,0.02,2.00%,1.0000,-3.47
2025-05-02 17:38:32.612582700 UTC,2025-04-16T05:29:00Z,Long,13.87,13.82,-1.256735,0.07,2.00%,1.0000,-3.49
2025-05-02 17:38:32.612588300 UTC,2025-04-16T05:29:00Z,Short,13.82,13.82,-1.256735,-0.00,2.00%,1.0000,-3.47
2025-05-02 17:38:32.612596800 UTC,2025-04-16T05:30:00Z,Long,13.87,13.79,-1.256735,0.10,2.00%,1.0000,-3.49
2025-05-02 17:38:32.612599300 UTC,2025-04-16T05:30:00Z,Short,13.82,13.79,-1.256735,0.04,2.00%,1.0000,-3.47
2025-05-02 17:38:32.612606400 UTC,2025-04-16T05:31:00Z,Long,13.87,13.79,-1.256735,0.11,2.00%,1.0000,-3.49
2025-05-02 17:38:32.612608800 UTC,2025-04-16T05:31:00Z,Short,13.82,13.79,-1.256735,0.04,2.00%,1.0000,-3.47
2025-05-02 17:38:32.612793200 UTC,2025-04-16T07:28:00Z,Long,13.77,13.67,-1.327537,0.14,2.00%,1.0000,-3.66
2025-05-02 17:38:32.612795700 UTC,2025-04-16T07:28:00Z,Short,13.72,13.67,-1.327537,0.07,2.00%,1.0000,-3.64
2025-05-02 17:38:32.612802700 UTC,2025-04-16T07:30:00Z,Long,13.77,13.67,-1.327537,0.13,2.00%,1.0000,-3.66
2025-05-02 17:38:32.612805200 UTC,2025-04-16T07:30:00Z,Short,13.72,13.67,-1.327537,0.07,2.00%,1.0000,-3.64
2025-05-02 17:38:32.612956200 UTC,2025-04-16T08:46:00Z,Long,13.73,13.76,-0.975053,-0.03,2.00%,1.0000,-2.68
2025-05-02 17:38:32.612962400 UTC,2025-04-16T08:48:00Z,Long,13.73,13.76,-0.975053,-0.03,2.00%,1.0000,-2.68
2025-05-02 17:38:32.612968600 UTC,2025-04-16T08:49:00Z,Long,13.73,13.75,-0.975053,-0.02,2.00%,1.0000,-2.68
2025-05-02 17:38:32.612974600 UTC,2025-04-16T08:51:00Z,Long,13.73,13.75,-0.975053,-0.02,2.00%,1.0000,-2.68
2025-05-02 17:38:32.612980900 UTC,2025-04-16T09:01:00Z,Long,13.73,13.73,-0.975053,0.00,2.00%,1.0000,-2.68
2025-05-02 17:38:32.612987 UTC,2025-04-16T09:02:00Z,Long,13.73,13.76,-0.975053,-0.03,2.00%,1.0000,-2.68
2025-05-02 17:38:32.612992900 UTC,2025-04-16T09:04:00Z,Long,13.73,13.74,-0.975053,-0.01,2.00%,1.0000,-2.68
2025-05-02 17:38:32.613527600 UTC,2025-04-16T14:40:00Z,Long,13.75,13.78,-0.968375,-0.03,2.00%,1.0000,-2.66
2025-05-02 17:38:32.613531 UTC,2025-04-16T14:40:00Z,Short,13.68,13.78,-0.968375,-0.09,2.00%,1.0000,-2.65
2025-05-02 17:38:32.613538100 UTC,2025-04-16T14:42:00Z,Long,13.75,13.83,-0.968375,-0.07,2.00%,1.0000,-2.66
2025-05-02 17:38:32.613540700 UTC,2025-04-16T14:42:00Z,Short,13.68,13.83,-0.968375,-0.14,2.00%,1.0000,-2.65
2025-05-02 17:38:32.613627500 UTC,2025-04-16T15:28:00Z,Long,13.92,13.93,-1.399829,-0.02,2.00%,1.0000,-3.90
2025-05-02 17:38:32.613634300 UTC,2025-04-16T15:29:00Z,Long,13.92,13.92,-1.399829,-0.01,2.00%,1.0000,-3.90
2025-05-02 17:38:32.613640400 UTC,2025-04-16T15:31:00Z,Long,13.92,13.88,-1.399829,0.06,2.00%,1.0000,-3.90
2025-05-02 17:38:32.613646600 UTC,2025-04-16T15:34:00Z,Long,13.92,13.85,-1.399829,0.10,2.00%,1.0000,-3.90
2025-05-02 17:38:32.613652600 UTC,2025-04-16T15:35:00Z,Long,13.92,13.86,-1.399829,0.08,2.00%,1.0000,-3.90
2025-05-02 17:38:32.613658600 UTC,2025-04-16T15:37:00Z,Long,13.92,13.86,-1.399829,0.09,2.00%,1.0000,-3.90
2025-05-02 17:38:32.613702500 UTC,2025-04-16T16:03:00Z,Long,13.90,13.77,-1.113250,0.14,2.00%,1.0000,-3.09
2025-05-02 17:38:32.613705 UTC,2025-04-16T16:03:00Z,Short,13.84,13.77,-1.113250,0.07,2.00%,1.0000,-3.08
2025-05-02 17:38:32.613713400 UTC,2025-04-16T16:04:00Z,Long,13.90,13.78,-1.113250,0.13,2.00%,1.0000,-3.09
2025-05-02 17:38:32.613715800 UTC,2025-04-16T16:04:00Z,Short,13.84,13.78,-1.113250,0.07,2.00%,1.0000,-3.08
2025-05-02 17:38:32.613722800 UTC,2025-04-16T16:05:00Z,Long,13.90,13.78,-1.113250,0.14,2.00%,1.0000,-3.09
2025-05-02 17:38:32.613725300 UTC,2025-04-16T16:05:00Z,Short,13.84,13.78,-1.113250,0.07,2.00%,1.0000,-3.08
2025-05-02 17:38:32.613732400 UTC,2025-04-16T16:06:00Z,Long,13.90,13.74,-1.113250,0.18,2.00%,1.0000,-3.09
2025-05-02 17:38:32.613734800 UTC,2025-04-16T16:06:00Z,Short,13.84,13.74,-1.113250,0.11,2.00%,1.0000,-3.08
2025-05-02 17:38:32.613873 UTC,2025-04-16T17:25:00Z,Long,13.83,13.85,-1.279482,-0.02,2.00%,1.0000,-3.54
2025-05-02 17:38:32.613875400 UTC,2025-04-16T17:25:00Z,Short,13.78,13.85,-1.279482,-0.09,2.00%,1.0000,-3.53
2025-05-02 17:38:32.613884 UTC,2025-04-16T17:26:00Z,Long,13.83,13.85,-1.279482,-0.02,2.00%,1.0000,-3.54
2025-05-02 17:38:32.613886300 UTC,2025-04-16T17:26:00Z,Short,13.78,13.85,-1.279482,-0.09,2.00%,1.0000,-3.53
2025-05-02 17:38:32.613893300 UTC,2025-04-16T17:27:00Z,Long,13.83,13.85,-1.279482,-0.02,2.00%,1.0000,-3.54
2025-05-02 17:38:32.613895900 UTC,2025-04-16T17:27:00Z,Short,13.78,13.85,-1.279482,-0.09,2.00%,1.0000,-3.53
2025-05-02 17:38:32.613904800 UTC,2025-04-16T17:28:00Z,Long,13.83,13.88,-1.279482,-0.06,2.00%,1.0000,-3.54
2025-05-02 17:38:32.613907400 UTC,2025-04-16T17:28:00Z,Short,13.78,13.88,-1.279482,-0.12,2.00%,1.0000,-3.53
2025-05-02 17:38:32.613914500 UTC,2025-04-16T17:29:00Z,Long,13.83,13.86,-1.279482,-0.04,2.00%,1.0000,-3.54
2025-05-02 17:38:32.613916800 UTC,2025-04-16T17:29:00Z,Short,13.78,13.86,-1.279482,-0.10,2.00%,1.0000,-3.53
2025-05-02 17:38:32.613924100 UTC,2025-04-16T17:30:00Z,Long,13.83,13.85,-1.279482,-0.02,2.00%,1.0000,-3.54
2025-05-02 17:38:32.613926600 UTC,2025-04-16T17:30:00Z,Short,13.78,13.85,-1.279482,-0.09,2.00%,1.0000,-3.53
2025-05-02 17:38:32.613933700 UTC,2025-04-16T17:31:00Z,Long,13.83,13.78,-1.279482,0.07,2.00%,1.0000,-3.54
2025-05-02 17:38:32.613936100 UTC,2025-04-16T17:31:00Z,Short,13.78,13.78,-1.279482,0.00,2.00%,1.0000,-3.53
2025-05-02 17:38:32.613943700 UTC,2025-04-16T17:33:00Z,Long,13.83,13.74,-1.279482,0.12,2.00%,1.0000,-3.54
2025-05-02 17:38:32.613946500 UTC,2025-04-16T17:33:00Z,Short,13.78,13.74,-1.279482,0.06,2.00%,1.0000,-3.53
2025-05-02 17:38:32.614154900 UTC,2025-04-16T17:54:00Z,Short,13.55,13.44,-0.726903,0.08,2.00%,1.0000,-1.97
2025-05-02 17:38:32.614161700 UTC,2025-04-16T17:55:00Z,Short,13.55,13.43,-0.726903,0.08,2.00%,1.0000,-1.97
2025-05-02 17:38:32.614168100 UTC,2025-04-16T17:56:00Z,Short,13.55,13.43,-0.726903,0.09,2.00%,1.0000,-1.97
2025-05-02 17:38:32.614204800 UTC,2025-04-16T18:09:00Z,Long,13.49,13.47,-1.055095,0.03,2.00%,1.0000,-2.85
2025-05-02 17:38:32.614207300 UTC,2025-04-16T18:09:00Z,Short,13.43,13.47,-1.055095,-0.04,2.00%,1.0000,-2.83
2025-05-02 17:38:32.614214500 UTC,2025-04-16T18:10:00Z,Long,13.49,13.61,-1.055095,-0.12,2.00%,1.0000,-2.85
2025-05-02 17:38:32.614216900 UTC,2025-04-16T18:10:00Z,Short,13.43,13.61,-1.055095,-0.19,2.00%,1.0000,-2.83
2025-05-02 17:38:32.614225100 UTC,2025-04-16T18:11:00Z,Long,13.49,13.63,-1.055095,-0.14,2.00%,1.0000,-2.85
2025-05-02 17:38:32.614227500 UTC,2025-04-16T18:11:00Z,Short,13.43,13.63,-1.055095,-0.21,2.00%,1.0000,-2.83
2025-05-02 17:38:32.614236400 UTC,2025-04-16T18:13:00Z,Long,13.59,13.60,-1.285297,-0.01,2.00%,1.0000,-3.49
2025-05-02 17:38:32.614242300 UTC,2025-04-16T18:14:00Z,Long,13.59,13.60,-1.285297,-0.01,2.00%,1.0000,-3.49
2025-05-02 17:38:32.614248500 UTC,2025-04-16T18:15:00Z,Long,13.59,13.61,-1.285297,-0.02,2.00%,1.0000,-3.49
2025-05-02 17:38:32.614254100 UTC,2025-04-16T18:17:00Z,Long,13.59,13.58,-1.285297,0.01,2.00%,1.0000,-3.49
2025-05-02 17:38:32.614260 UTC,2025-04-16T18:19:00Z,Long,13.59,13.54,-1.285297,0.07,2.00%,1.0000,-3.49
2025-05-02 17:38:32.614316800 UTC,2025-04-16T18:47:00Z,Long,13.64,13.53,-1.297089,0.15,2.00%,1.0000,-3.54
2025-05-02 17:38:32.614319500 UTC,2025-04-16T18:47:00Z,Short,13.59,13.53,-1.297089,0.08,2.00%,1.0000,-3.53
2025-05-02 17:38:32.614326500 UTC,2025-04-16T18:50:00Z,Long,13.64,13.52,-1.297089,0.16,2.00%,1.0000,-3.54
2025-05-02 17:38:32.614329100 UTC,2025-04-16T18:50:00Z,Short,13.59,13.52,-1.297089,0.10,2.00%,1.0000,-3.53
2025-05-02 17:38:32.614336400 UTC,2025-04-16T18:52:00Z,Long,13.64,13.57,-1.297089,0.09,2.00%,1.0000,-3.54
2025-05-02 17:38:32.614338800 UTC,2025-04-16T18:52:00Z,Short,13.59,13.57,-1.297089,0.02,2.00%,1.0000,-3.53
2025-05-02 17:38:32.614347100 UTC,2025-04-16T18:54:00Z,Long,13.64,13.53,-1.297089,0.15,2.00%,1.0000,-3.54
2025-05-02 17:38:32.614349600 UTC,2025-04-16T18:54:00Z,Short,13.59,13.53,-1.297089,0.08,2.00%,1.0000,-3.53
2025-05-02 17:38:32.614357200 UTC,2025-04-16T18:55:00Z,Long,13.64,13.56,-1.297089,0.11,2.00%,1.0000,-3.54
2025-05-02 17:38:32.614359800 UTC,2025-04-16T18:55:00Z,Short,13.59,13.56,-1.297089,0.04,2.00%,1.0000,-3.53
2025-05-02 17:38:32.614366900 UTC,2025-04-16T18:57:00Z,Long,13.64,13.59,-1.297089,0.07,2.00%,1.0000,-3.54
2025-05-02 17:38:32.614369200 UTC,2025-04-16T18:57:00Z,Short,13.59,13.59,-1.297089,0.00,2.00%,1.0000,-3.53
2025-05-02 17:38:32.614376200 UTC,2025-04-16T18:59:00Z,Long,13.64,13.56,-1.297089,0.11,2.00%,1.0000,-3.54
2025-05-02 17:38:32.614378900 UTC,2025-04-16T18:59:00Z,Short,13.59,13.56,-1.297089,0.04,2.00%,1.0000,-3.53
2025-05-02 17:38:32.614385800 UTC,2025-04-16T19:02:00Z,Long,13.64,13.59,-1.297089,0.07,2.00%,1.0000,-3.54
2025-05-02 17:38:32.614388 UTC,2025-04-16T19:02:00Z,Short,13.59,13.59,-1.297089,0.00,2.00%,1.0000,-3.53
2025-05-02 17:38:32.614394900 UTC,2025-04-16T19:03:00Z,Long,13.64,13.60,-1.297089,0.06,2.00%,1.0000,-3.54
2025-05-02 17:38:32.614397100 UTC,2025-04-16T19:03:00Z,Short,13.59,13.60,-1.297089,-0.01,2.00%,1.0000,-3.53
2025-05-02 17:38:32.614404 UTC,2025-04-16T19:04:00Z,Long,13.64,13.57,-1.297089,0.10,2.00%,1.0000,-3.54
2025-05-02 17:38:32.614406100 UTC,2025-04-16T19:04:00Z,Short,13.59,13.57,-1.297089,0.03,2.00%,1.0000,-3.53
2025-05-02 17:38:32.614413200 UTC,2025-04-16T19:07:00Z,Long,13.64,13.53,-1.297089,0.15,2.00%,1.0000,-3.54
2025-05-02 17:38:32.614418500 UTC,2025-04-16T19:07:00Z,Short,13.59,13.53,-1.297089,0.08,2.00%,1.0000,-3.53
2025-05-02 17:38:32.614515700 UTC,2025-04-16T20:01:00Z,Long,13.71,13.84,-0.781120,-0.11,2.00%,1.0000,-2.14
2025-05-02 17:38:32.614521900 UTC,2025-04-16T20:02:00Z,Long,13.71,13.85,-0.781120,-0.11,2.00%,1.0000,-2.14
2025-05-02 17:38:32.614528 UTC,2025-04-16T20:03:00Z,Long,13.71,13.80,-0.781120,-0.08,2.00%,1.0000,-2.14
2025-05-02 17:38:32.614533900 UTC,2025-04-16T20:07:00Z,Long,13.71,13.91,-0.781120,-0.16,2.00%,1.0000,-2.14
2025-05-02 17:38:32.614539800 UTC,2025-04-16T20:08:00Z,Long,13.71,13.86,-0.781120,-0.12,2.00%,1.0000,-2.14
2025-05-02 17:38:32.616581200 UTC,2025-04-17T19:28:00Z,Short,14.01,13.95,-1.297089,0.08,2.00%,1.0000,-3.63
2025-05-02 17:38:32.616592100 UTC,2025-04-17T19:32:00Z,Short,14.01,13.91,-1.297089,0.12,2.00%,1.0000,-3.63
2025-05-02 17:38:32.616598900 UTC,2025-04-17T19:35:00Z,Short,14.01,13.92,-1.297089,0.12,2.00%,1.0000,-3.63
2025-05-02 17:38:32.616605200 UTC,2025-04-17T19:36:00Z,Short,14.01,13.92,-1.297089,0.12,2.00%,1.0000,-3.63
2025-05-02 17:38:32.616611300 UTC,2025-04-17T19:37:00Z,Short,14.00,13.92,-1.229415,0.10,2.00%,1.0000,-3.44
2025-05-02 17:38:32.616617600 UTC,2025-04-17T19:38:00Z,Short,14.00,13.94,-1.229415,0.07,2.00%,1.0000,-3.44
2025-05-02 17:38:32.616623600 UTC,2025-04-17T19:39:00Z,Short,14.00,13.98,-1.229415,0.03,2.00%,1.0000,-3.44
2025-05-02 17:38:32.616629700 UTC,2025-04-17T19:41:00Z,Short,14.00,13.95,-1.229415,0.06,2.00%,1.0000,-3.44
2025-05-02 17:38:32.616635700 UTC,2025-04-17T19:42:00Z,Short,14.00,13.98,-1.229415,0.03,2.00%,1.0000,-3.44
2025-05-02 17:38:32.616641700 UTC,2025-04-17T19:43:00Z,Short,14.00,13.96,-1.229415,0.05,2.00%,1.0000,-3.44
2025-05-02 17:38:32.616647900 UTC,2025-04-17T19:44:00Z,Short,14.00,13.96,-1.229415,0.05,2.00%,1.0000,-3.44
2025-05-02 17:38:32.619569100 UTC,2025-04-19T09:39:00Z,Long,14.65,14.29,-0.423936,0.15,2.00%,1.0000,-1.24
2025-05-02 17:38:32.619577500 UTC,2025-04-19T09:40:00Z,Long,14.65,14.28,-0.423936,0.16,2.00%,1.0000,-1.24
2025-05-02 17:38:32.619584300 UTC,2025-04-19T09:41:00Z,Long,14.65,14.29,-0.423936,0.15,2.00%,1.0000,-1.24
2025-05-02 17:38:32.619594100 UTC,2025-04-19T09:43:00Z,Long,14.65,14.29,-0.423936,0.15,2.00%,1.0000,-1.24
2025-05-02 17:38:32.619601500 UTC,2025-04-19T09:44:00Z,Long,14.65,14.27,-0.423936,0.16,2.00%,1.0000,-1.24
2025-05-02 17:38:32.619607 UTC,2025-04-19T09:46:00Z,Long,14.65,14.28,-0.423936,0.16,2.00%,1.0000,-1.24
2025-05-02 17:38:32.619612900 UTC,2025-04-19T09:47:00Z,Long,14.65,14.29,-0.423936,0.15,2.00%,1.0000,-1.24
2025-05-02 17:38:32.619618600 UTC,2025-04-19T09:48:00Z,Long,14.66,14.30,-0.448123,0.16,2.00%,1.0000,-1.31
2025-05-02 17:38:32.619624 UTC,2025-04-19T09:49:00Z,Long,14.66,14.30,-0.448123,0.16,2.00%,1.0000,-1.31
2025-05-02 17:38:32.619629500 UTC,2025-04-19T09:50:00Z,Long,14.66,14.29,-0.448123,0.17,2.00%,1.0000,-1.31
2025-05-02 17:38:32.619635700 UTC,2025-04-19T09:52:00Z,Long,14.66,14.28,-0.448123,0.17,2.00%,1.0000,-1.31
2025-05-02 17:38:32.621789100 UTC,2025-04-20T10:58:00Z,Short,14.25,14.22,-1.406793,0.05,2.00%,1.0000,-4.01
2025-05-02 17:38:32.621797600 UTC,2025-04-20T10:59:00Z,Short,14.25,14.23,-1.406793,0.03,2.00%,1.0000,-4.01
2025-05-02 17:38:32.621802700 UTC,2025-04-20T11:00:00Z,Short,14.25,14.23,-1.406793,0.03,2.00%,1.0000,-4.01
2025-05-02 17:38:32.621809100 UTC,2025-04-20T11:01:00Z,Short,14.25,14.23,-1.406793,0.04,2.00%,1.0000,-4.01
2025-05-02 17:38:32.621814400 UTC,2025-04-20T11:03:00Z,Short,14.25,14.22,-1.406793,0.05,2.00%,1.0000,-4.01
2025-05-02 17:38:32.622890700 UTC,2025-04-21T00:39:00Z,Long,14.64,14.68,-0.796522,-0.03,2.00%,1.0000,-2.33
2025-05-02 17:38:32.622897100 UTC,2025-04-21T00:42:00Z,Long,14.64,14.77,-0.796522,-0.10,2.00%,1.0000,-2.33
2025-05-02 17:38:32.623265400 UTC,2025-04-21T05:53:00Z,Long,15.17,15.19,-1.315188,-0.03,2.00%,1.0000,-3.99
2025-05-02 17:38:32.623271300 UTC,2025-04-21T05:54:00Z,Long,15.17,15.19,-1.315188,-0.03,2.00%,1.0000,-3.99
2025-05-02 17:38:32.623276400 UTC,2025-04-21T05:55:00Z,Long,15.17,15.15,-1.315188,0.02,2.00%,1.0000,-3.99
2025-05-02 17:38:32.623281500 UTC,2025-04-21T05:57:00Z,Long,15.17,15.18,-1.315188,-0.01,2.00%,1.0000,-3.99
2025-05-02 17:38:32.623287400 UTC,2025-04-21T05:58:00Z,Long,15.17,15.15,-1.315188,0.03,2.00%,1.0000,-3.99
2025-05-02 17:38:32.623293300 UTC,2025-04-21T06:00:00Z,Long,15.17,15.15,-1.315188,0.03,2.00%,1.0000,-3.99
2025-05-02 17:38:32.623299400 UTC,2025-04-21T06:06:00Z,Long,15.17,15.18,-1.315188,-0.02,2.00%,1.0000,-3.99
2025-05-02 17:38:32.623304300 UTC,2025-04-21T06:08:00Z,Long,15.17,15.23,-1.315188,-0.08,2.00%,1.0000,-3.99
2025-05-02 17:38:32.623698200 UTC,2025-04-21T11:29:00Z,Short,15.13,15.11,-1.245663,0.02,2.00%,1.0000,-3.77
2025-05-02 17:38:32.623703900 UTC,2025-04-21T11:30:00Z,Short,15.13,15.14,-1.245663,-0.01,2.00%,1.0000,-3.77
2025-05-02 17:38:32.623708900 UTC,2025-04-21T11:31:00Z,Short,15.13,15.12,-1.245663,0.02,2.00%,1.0000,-3.77
2025-05-02 17:38:32.623714100 UTC,2025-04-21T11:33:00Z,Short,15.13,15.13,-1.245663,-0.00,2.00%,1.0000,-3.77
2025-05-02 17:38:32.623719100 UTC,2025-04-21T11:34:00Z,Short,15.13,15.14,-1.245663,-0.02,2.00%,1.0000,-3.77
2025-05-02 17:38:32.623724400 UTC,2025-04-21T11:35:00Z,Short,15.13,15.16,-1.245663,-0.04,2.00%,1.0000,-3.77
2025-05-02 17:38:32.623730600 UTC,2025-04-21T11:37:00Z,Short,15.13,15.17,-1.245663,-0.05,2.00%,1.0000,-3.77
2025-05-02 17:38:32.623735700 UTC,2025-04-21T11:38:00Z,Short,15.13,15.16,-1.245663,-0.03,2.00%,1.0000,-3.77
2025-05-02 17:38:32.623740600 UTC,2025-04-21T11:39:00Z,Short,15.13,15.16,-1.245663,-0.04,2.00%,1.0000,-3.77
2025-05-02 17:38:32.623988200 UTC,2025-04-21T14:29:00Z,Long,15.20,15.28,-1.051173,-0.09,2.00%,1.0000,-3.19
2025-05-02 17:38:32.623990500 UTC,2025-04-21T14:29:00Z,Short,15.13,15.28,-1.051173,-0.16,2.00%,1.0000,-3.18
2025-05-02 17:38:32.623996600 UTC,2025-04-21T14:30:00Z,Long,15.20,15.32,-1.051173,-0.13,2.00%,1.0000,-3.19
2025-05-02 17:38:32.623998500 UTC,2025-04-21T14:30:00Z,Short,15.13,15.32,-1.051173,-0.19,2.00%,1.0000,-3.18
2025-05-02 17:38:32.624004400 UTC,2025-04-21T14:31:00Z,Long,15.20,15.21,-1.051173,-0.02,2.00%,1.0000,-3.19
2025-05-02 17:38:32.624007700 UTC,2025-04-21T14:31:00Z,Short,15.13,15.21,-1.051173,-0.09,2.00%,1.0000,-3.18
2025-05-02 17:38:32.624013600 UTC,2025-04-21T14:32:00Z,Long,15.20,15.22,-1.051173,-0.03,2.00%,1.0000,-3.19
2025-05-02 17:38:32.624015600 UTC,2025-04-21T14:32:00Z,Short,15.13,15.22,-1.051173,-0.09,2.00%,1.0000,-3.18
2025-05-02 17:38:32.624021600 UTC,2025-04-21T14:33:00Z,Long,15.21,15.22,-0.981824,-0.01,2.00%,1.0000,-2.99
2025-05-02 17:38:32.624023500 UTC,2025-04-21T14:33:00Z,Short,15.14,15.22,-0.981824,-0.08,2.00%,1.0000,-2.97
2025-05-02 17:38:32.624215100 UTC,2025-04-21T17:11:00Z,Short,14.84,14.79,-0.583022,0.03,2.00%,1.0000,-1.73
2025-05-02 17:38:32.624220300 UTC,2025-04-21T17:13:00Z,Short,14.84,14.79,-0.583022,0.03,2.00%,1.0000,-1.73
